Data of the Traffic Lights
Timestamp: 2024-03-18 09:13:34 | Light ID: 1 | Cars Passed: 383
Timestamp: 2024-03-18 09:13:34 | Light ID: 2 | Cars Passed: 386
Timestamp: 2024-03-18 09:13:34 | Light ID: 3 | Cars Passed: 277
Timestamp: 2024-03-18 09:13:34 | Light ID: 4 | Cars Passed: 415
Timestamp: 2024-03-18 09:13:34 | Light ID: 5 | Cars Passed: 293
Timestamp: 2024-03-18 09:13:34 | Light ID: 6 | Cars Passed: 335
Timestamp: 2024-03-18 09:13:34 | Light ID: 7 | Cars Passed: 386
Timestamp: 2024-03-18 09:13:34 | Light ID: 8 | Cars Passed: 492
Timestamp: 2024-03-18 09:13:34 | Light ID: 9 | Cars Passed: 149
Timestamp: 2024-03-18 09:13:34 | Light ID: 10 | Cars Passed: 421
Timestamp: 2024-03-18 09:13:34 | Light ID: 11 | Cars Passed: 362
Timestamp: 2024-03-18 09:13:34 | Light ID: 12 | Cars Passed: 27
Timestamp: 2024-03-18 09:13:34 | Light ID: 13 | Cars Passed: 190
Timestamp: 2024-03-18 09:13:34 | Light ID: 14 | Cars Passed: 59
Timestamp: 2024-03-18 09:13:34 | Light ID: 15 | Cars Passed: 263
Timestamp: 2024-03-18 09:13:34 | Light ID: 16 | Cars Passed: 426
Timestamp: 2024-03-18 09:13:34 | Light ID: 17 | Cars Passed: 40
Timestamp: 2024-03-18 09:13:34 | Light ID: 18 | Cars Passed: 426
Timestamp: 2024-03-18 09:13:34 | Light ID: 19 | Cars Passed: 172
Timestamp: 2024-03-18 09:13:34 | Light ID: 20 | Cars Passed: 236

Top 3 traffic lights that are congested are as follows =>
Timestamp: 2024-03-18 09:13:34 | Light ID: 8 | Cars Passed: 492
Timestamp: 2024-03-18 09:13:34 | Light ID: 18 | Cars Passed: 426
Timestamp: 2024-03-18 09:13:34 | Light ID: 16 | Cars Passed: 426
